customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
60,Christopher Sanchez,Non-Binary,40,San Francisco,CA,West,Individual,2024-11-11
61,Matthew Lopez,Non-Binary,58,Columbus,OH,Midwest,Individual,2023-01-01
62,Karen Jackson,Male,49,Portland,OR,West,Individual,2024-04-21
63,Mark Lewis,Non-Binary,35,Denver,CO,West,Individual,2023-06-23
64,Jennifer Jackson,Non-Binary,64,Seattle,WA,West,Individual,2023-08-29
65,Karen Anderson,Male,31,New York,NY,Northeast,Individual,2024-05-01
66,Michelle Jones,Female,48,San Francisco,CA,West,Individual,2024-01-29
67,Ashley Sanchez,Male,31,New York,NY,Northeast,Individual,2023-08-13
68,Barbara King,Female,25,San Francisco,CA,West,Small Business,2023-05-05
69,Sandra Rodriguez,Female,64,Portland,OR,West,Individual,2024-03-29
70,Michelle Allen,Female,57,Houston,TX,Southwest,Individual,2024-05-01
71,Mark Taylor,Male,62,Milwaukee,WI,Midwest,Individual,2023-09-02
72,Sarah Lewis,Male,67,Detroit,MI,Midwest,Individual,2023-11-24
73,Paul Garcia,Male,31,Nashville,TN,Southeast,Individual,2023-08-08
74,Robert Clark,Female,43,Denver,CO,West,Individual,2023-07-31
75,Anthony Harris,Non-Binary,66,Hartford,CT,Northeast,Individual,2023-01-07
76,Daniel Martin,Female,48,Portland,OR,West,Individual,2023-08-14
77,Ashley Anderson,Female,49,Dallas,TX,Southwest,Individual,2024-02-19
78,David Robinson,Male,61,Los Angeles,CA,West,Small Business,2024-08-29
79,Andrew Johnson,Male,63,Houston,TX,Southwest,Small Business,2023-07-06
80,Patricia Taylor,Female,42,Nashville,TN,Southeast,Individual,2024-01-24
81,Sarah Clark,Female,27,Dallas,TX,Southwest,Individual,2023-02-23
82,Daniel Anderson,Non-Binary,26,New York,NY,Northeast,Small Business,2023-07-24
83,Mary Flores,Male,37,Nashville,TN,Southeast,Individual,2024-07-31
84,Susan Robinson,Non-Binary,38,Detroit,MI,Midwest,Individual,2023-04-28
85,David Martin,Male,59,Philadelphia,PA,Northeast,Individual,2024-01-20
86,Betty Gonzalez,Male,59,Atlanta,GA,Southeast,Individual,2023-11-05
87,Joshua Davis,Non-Binary,72,Philadelphia,PA,Northeast,Individual,2024-11-08
88,Lisa Jones,Non-Binary,63,Chicago,IL,Midwest,Small Business,2024-05-16
89,Michael Ramirez,Female,62,Houston,TX,Southwest,Individual,2024-06-18
90,Sarah Flores,Non-Binary,71,Austin,TX,Southwest,Individual,2024-08-29
91,Sarah Lee,Male,27,Columbus,OH,Midwest,Individual,2024-04-20
92,Andrew Flores,Non-Binary,46,Chicago,IL,Midwest,Individual,2023-11-29
93,Barbara Young,Male,44,Indianapolis,IN,Midwest,Individual,2024-09-02
94,Sarah Scott,Male,55,Atlanta,GA,Southeast,Individual,2024-02-21
95,Ashley Scott,Male,66,Austin,TX,Southwest,Individual,2023-01-18
96,Jennifer Jackson,Male,47,Charlotte,NC,Southeast,Individual,2024-01-13
97,Donald Scott,Non-Binary,44,San Antonio,TX,Southwest,Individual,2024-04-09
98,Sarah Martin,Female,36,Boston,MA,Northeast,Individual,2024-07-02
99,Barbara Gonzalez,Male,69,Phoenix,AZ,Southwest,Individual,2024-06-21
100,Joshua Jackson,Male,34,Detroit,MI,Midwest,Individual,2023-11-06
101,James Wright,Male,39,New York,NY,Northeast,Individual,2023-05-10
102,Ashley Miller,Male,58,Columbus,OH,Midwest,Individual,2023-12-15
103,Barbara Brown,Female,52,New York,NY,Northeast,Individual,2023-03-17
104,Andrew Brown,Male,31,Seattle,WA,West,Individual,2023-09-12
105,Linda Scott,Female,60,Portland,OR,West,Individual,2024-06-19
106,Matthew Lewis,Female,41,Denver,CO,West,Individual,2024-09-27
107,Patricia Flores,Non-Binary,28,Miami,FL,Southeast,Individual,2023-03-25
108,David Thomas,Male,57,Boston,MA,Northeast,Individual,2024-04-06
109,Joshua Walker,Female,24,Charlotte,NC,Southeast,Individual,2024-04-09
110,Robert Anderson,Female,72,San Francisco,CA,West,Individual,2024-07-11
111,Joseph Martinez,Female,31,New York,NY,Northeast,Individual,2023-11-11
112,Joshua Torres,Female,50,Newark,NJ,Northeast,Individual,2024-02-17
113,Sarah Allen,Non-Binary,53,Dallas,TX,Southwest,Individual,2024-03-18
114,Christopher Hill,Female,23,Boston,MA,Northeast,Corporate Fleet,2024-08-12
115,Donna Johnson,Non-Binary,39,Los Angeles,CA,West,Individual,2023-06-29
116,Donald King,Non-Binary,50,Detroit,MI,Midwest,Corporate Fleet,2024-03-22
117,Ashley Garcia,Female,44,Phoenix,AZ,Southwest,Individual,2023-04-18
118,David Perez,Female,66,Phoenix,AZ,Southwest,Individual,2024-02-15
119,Emily Williams,Female,27,Indianapolis,IN,Midwest,Individual,2024-02-18
120,Steven Smith,Non-Binary,56,Austin,TX,Southwest,Individual,2024-06-14
121,Lisa Flores,Female,62,Dallas,TX,Southwest,Individual,2024-07-16
122,William Jackson,Female,66,Dallas,TX,Southwest,Individual,2024-10-07
123,Joshua Thomas,Non-Binary,32,Milwaukee,WI,Midwest,Individual,2024-02-22
124,Jennifer Anderson,Male,51,Boston,MA,Northeast,Individual,2023-10-26
125,Steven Moore,Female,52,Houston,TX,Southwest,Individual,2023-05-29
126,Matthew Gonzalez,Non-Binary,54,Atlanta,GA,Southeast,Individual,2024-02-29
127,Nancy Allen,Female,22,Indianapolis,IN,Midwest,Small Business,2024-08-16
128,Ashley Martinez,Female,56,Phoenix,AZ,Southwest,Individual,2024-07-10
129,Matthew Robinson,Female,34,Orlando,FL,Southeast,Individual,2024-02-25
130,John Lee,Non-Binary,52,Austin,TX,Southwest,Corporate Fleet,2024-10-29
131,Elizabeth Young,Male,30,Portland,OR,West,Individual,2023-04-13
132,Mark Miller,Non-Binary,51,Boston,MA,Northeast,Individual,2024-11-01
133,Elizabeth Jones,Female,72,Indianapolis,IN,Midwest,Individual,2024-02-12
134,Jennifer Perez,Non-Binary,56,Phoenix,AZ,Southwest,Individual,2024-05-14
135,Paul Williams,Non-Binary,26,Charlotte,NC,Southeast,Corporate Fleet,2023-04-03
136,Margaret Miller,Non-Binary,67,Newark,NJ,Northeast,Individual,2023-11-03
137,Mary Williams,Female,72,Philadelphia,PA,Northeast,Individual,2024-03-17
138,Elizabeth Thomas,Non-Binary,48,San Francisco,CA,West,Individual,2023-03-22
139,Michelle Harris,Non-Binary,65,Nashville,TN,Southeast,Small Business,2023-05-27
140,Joseph Robinson,Non-Binary,38,Phoenix,AZ,Southwest,Individual,2024-04-21
141,Charles Wright,Male,26,Phoenix,AZ,Southwest,Corporate Fleet,2023-11-03
142,Margaret Taylor,Female,41,Nashville,TN,Southeast,Small Business,2023-04-20
143,Jessica Harris,Non-Binary,44,Seattle,WA,West,Corporate Fleet,2023-10-30
144,Mary Sanchez,Female,22,Los Angeles,CA,West,Small Business,2024-05-23
145,Charles Anderson,Non-Binary,73,Detroit,MI,Midwest,Individual,2024-09-27
146,Thomas Rodriguez,Non-Binary,28,Philadelphia,PA,Northeast,Individual,2023-02-04
147,Donna White,Non-Binary,30,Philadelphia,PA,Northeast,Individual,2024-03-01
148,Barbara Gonzalez,Male,72,Seattle,WA,West,Individual,2023-10-07
149,David Taylor,Female,73,Indianapolis,IN,Midwest,Individual,2024-04-24
150,Robert Martinez,Male,65,San Antonio,TX,Southwest,Individual,2024-02-09
151,James Taylor,Non-Binary,29,Phoenix,AZ,Southwest,Individual,2023-09-26
152,Donna Harris,Non-Binary,45,Boston,MA,Northeast,Individual,2024-09-26
153,Emily Lee,Non-Binary,36,Newark,NJ,Northeast,Small Business,2023-11-06
154,Anthony Davis,Male,24,Philadelphia,PA,Northeast,Corporate Fleet,2023-04-29
155,Michael Thomas,Non-Binary,30,Austin,TX,Southwest,Individual,2024-07-07
156,Anthony Nguyen,Non-Binary,68,Nashville,TN,Southeast,Individual,2024-05-16
157,Michelle Clark,Female,24,Detroit,MI,Midwest,Individual,2023-08-30
158,Lisa Miller,Non-Binary,45,Seattle,WA,West,Individual,2023-10-10
159,Richard Davis,Female,27,Orlando,FL,Southeast,Corporate Fleet,2023-02-21
160,Nancy Thomas,Male,72,San Francisco,CA,West,Individual,2024-07-21
161,Susan Nguyen,Male,36,Detroit,MI,Midwest,Individual,2024-09-02
162,James Moore,Male,30,Seattle,WA,West,Individual,2023-04-23
163,Mary Rodriguez,Male,44,Orlando,FL,Southeast,Individual,2023-06-28
164,Thomas Brown,Male,69,San Antonio,TX,Southwest,Individual,2023-03-07
165,Donald Lewis,Female,54,Los Angeles,CA,West,Individual,2023-08-15
166,Michelle Williams,Non-Binary,72,Seattle,WA,West,Individual,2023-02-01
167,Patricia Walker,Female,49,Newark,NJ,Northeast,Individual,2024-03-30
168,Robert Garcia,Female,60,Atlanta,GA,Southeast,Individual,2024-10-01
169,Donna Scott,Non-Binary,42,San Antonio,TX,Southwest,Individual,2024-04-09
170,Steven Hill,Female,28,Hartford,CT,Northeast,Individual,2023-08-09
171,Margaret Lewis,Male,48,Columbus,OH,Midwest,Individual,2023-04-08
172,Christopher Ramirez,Female,64,Indianapolis,IN,Midwest,Corporate Fleet,2024-04-30
173,Robert Garcia,Male,27,Dallas,TX,Southwest,Individual,2024-01-17
174,William Scott,Male,59,Portland,OR,West,Individual,2023-05-06
175,Anthony Thompson,Non-Binary,70,Dallas,TX,Southwest,Corporate Fleet,2024-09-06
176,Karen Thompson,Male,58,San Francisco,CA,West,Individual,2024-05-08
177,Joseph Miller,Female,57,Chicago,IL,Midwest,Individual,2024-08-10
178,Joseph Ramirez,Non-Binary,71,Portland,OR,West,Individual,2024-07-24
179,Mary Hill,Non-Binary,66,Chicago,IL,Midwest,Individual,2023-11-13
180,Nancy Thompson,Male,33,Orlando,FL,Southeast,Individual,2023-03-13
181,Elizabeth Johnson,Male,69,San Francisco,CA,West,Individual,2024-04-09
182,Nancy Hernandez,Female,41,Milwaukee,WI,Midwest,Individual,2023-02-23
183,Elizabeth Hernandez,Non-Binary,25,Philadelphia,PA,Northeast,Individual,2024-03-10
184,Ashley Hill,Female,48,Detroit,MI,Midwest,Individual,2023-04-27
185,Daniel Ramirez,Male,40,Denver,CO,West,Individual,2023-11-12
186,John Anderson,Female,60,New York,NY,Northeast,Individual,2023-08-05
187,William Taylor,Female,42,New York,NY,Northeast,Individual,2024-03-16
188,Barbara Rodriguez,Female,56,Orlando,FL,Southeast,Individual,2023-12-29
189,Robert Sanchez,Non-Binary,24,Dallas,TX,Southwest,Individual,2023-03-21
190,Christopher Torres,Female,58,Austin,TX,Southwest,Individual,2024-02-19
191,Mary Lee,Male,73,Denver,CO,West,Small Business,2024-01-06
192,Jennifer Ramirez,Male,37,San Antonio,TX,Southwest,Individual,2023-03-22
193,Betty Martin,Non-Binary,43,Charlotte,NC,Southeast,Individual,2023-03-20
194,Steven Davis,Non-Binary,54,Charlotte,NC,Southeast,Individual,2024-10-22
195,Elizabeth Thomas,Male,31,Detroit,MI,Midwest,Individual,2023-06-06
196,Robert Lopez,Non-Binary,53,San Antonio,TX,Southwest,Individual,2024-04-04
197,Andrew Flores,Female,62,Detroit,MI,Midwest,Individual,2024-04-25
198,Mark Martin,Female,59,Philadelphia,PA,Northeast,Individual,2023-11-14
199,Sandra Lewis,Male,25,Indianapolis,IN,Midwest,Individual,2023-04-03
200,Michelle Hill,Non-Binary,46,San Antonio,TX,Southwest,Individual,2023-02-12
201,Mark Torres,Non-Binary,34,Milwaukee,WI,Midwest,Individual,2023-06-04
202,Patricia Lewis,Male,73,Chicago,IL,Midwest,Individual,2023-06-26
203,John Thomas,Non-Binary,50,San Antonio,TX,Southwest,Individual,2023-06-12
204,Lisa White,Female,46,Phoenix,AZ,Southwest,Individual,2023-02-23
205,Nancy Jones,Female,28,Denver,CO,West,Individual,2024-11-03
206,Joshua Martinez,Female,27,San Francisco,CA,West,Small Business,2023-11-14
207,Betty Rodriguez,Non-Binary,67,Philadelphia,PA,Northeast,Individual,2024-10-20
208,Nancy Rodriguez,Non-Binary,66,Los Angeles,CA,West,Individual,2024-03-09
209,Steven White,Male,45,Detroit,MI,Midwest,Corporate Fleet,2023-12-16
210,Ashley Gonzalez,Male,30,Atlanta,GA,Southeast,Individual,2023-04-14
211,Steven Wright,Non-Binary,55,Philadelphia,PA,Northeast,Small Business,2024-09-24
212,William Hill,Female,31,Miami,FL,Southeast,Small Business,2024-10-01
213,David Lewis,Male,48,Detroit,MI,Midwest,Corporate Fleet,2024-09-17
214,Charles Lewis,Male,56,Charlotte,NC,Southeast,Corporate Fleet,2024-04-25
215,Richard White,Non-Binary,58,Austin,TX,Southwest,Individual,2024-01-27
216,Steven King,Female,32,Orlando,FL,Southeast,Individual,2023-09-14
217,Patricia Walker,Female,57,Hartford,CT,Northeast,Small Business,2023-10-19
218,Jennifer Hernandez,Female,50,San Francisco,CA,West,Small Business,2023-04-04
219,Joseph Lewis,Female,23,Dallas,TX,Southwest,Individual,2024-01-18
220,Jessica Harris,Male,45,Atlanta,GA,Southeast,Individual,2023-04-12
221,Nancy Martinez,Male,24,Columbus,OH,Midwest,Individual,2023-05-23
222,Donald Lewis,Non-Binary,22,New York,NY,Northeast,Individual,2023-06-03
223,Emily Hill,Non-Binary,49,Philadelphia,PA,Northeast,Individual,2023-05-05
224,Patricia Thomas,Female,62,Denver,CO,West,Individual,2024-05-26
225,Joshua Wright,Male,62,Portland,OR,West,Individual,2023-05-28
226,Charles Ramirez,Male,61,Detroit,MI,Midwest,Individual,2023-07-11
227,Jennifer King,Female,26,Portland,OR,West,Individual,2024-06-03
228,Emily Johnson,Female,52,Newark,NJ,Northeast,Corporate Fleet,2023-09-17
229,Mary Thompson,Male,44,Atlanta,GA,Southeast,Individual,2023-12-07
230,William Williams,Female,56,Detroit,MI,Midwest,Small Business,2024-04-20
231,Donald Lopez,Male,26,Dallas,TX,Southwest,Individual,2023-02-14
232,Richard Williams,Female,41,Denver,CO,West,Corporate Fleet,2024-07-10
233,Donald Taylor,Male,70,Charlotte,NC,Southeast,Individual,2023-02-18
234,Nancy Moore,Male,73,Columbus,OH,Midwest,Small Business,2024-03-26
235,Matthew Perez,Male,53,Phoenix,AZ,Southwest,Small Business,2024-06-15
236,Sarah Garcia,Non-Binary,49,Newark,NJ,Northeast,Individual,2023-07-04
237,Paul Jackson,Female,28,Philadelphia,PA,Northeast,Individual,2023-11-10
238,Mark Hill,Non-Binary,49,Nashville,TN,Southeast,Individual,2023-02-13
239,Daniel Flores,Female,39,New York,NY,Northeast,Individual,2024-02-20
240,Lisa Allen,Non-Binary,65,Atlanta,GA,Southeast,Individual,2024-09-14
241,Mark Williams,Male,26,Charlotte,NC,Southeast,Individual,2024-08-03
242,John Hill,Male,65,Phoenix,AZ,Southwest,Individual,2023-03-20
243,Andrew Rodriguez,Non-Binary,45,Phoenix,AZ,Southwest,Individual,2023-09-13
244,Linda Johnson,Non-Binary,33,San Antonio,TX,Southwest,Individual,2024-07-29
245,Linda Taylor,Female,67,Houston,TX,Southwest,Corporate Fleet,2023-10-20
246,Ashley Gonzalez,Male,30,Newark,NJ,Northeast,Individual,2024-03-31
247,Jennifer Lee,Non-Binary,44,Hartford,CT,Northeast,Individual,2023-11-04
248,David Lopez,Female,54,Atlanta,GA,Southeast,Corporate Fleet,2023-05-23
249,Jessica Young,Male,45,Portland,OR,West,Individual,2024-07-18
250,William Flores,Male,26,Columbus,OH,Midwest,Corporate Fleet,2024-05-05
251,Kimberly Clark,Female,58,Boston,MA,Northeast,Corporate Fleet,2024-10-19
252,Robert Lewis,Female,65,Seattle,WA,West,Individual,2024-07-18
253,Donna Lopez,Male,49,Los Angeles,CA,West,Small Business,2024-06-14
254,Elizabeth Martin,Male,32,Detroit,MI,Midwest,Individual,2024-06-15
255,Charles Garcia,Female,34,Seattle,WA,West,Individual,2023-11-07
256,Michelle Wright,Male,54,Orlando,FL,Southeast,Small Business,2023-06-07
257,David Flores,Non-Binary,60,Milwaukee,WI,Midwest,Individual,2023-01-30
258,Jennifer Williams,Non-Binary,71,Seattle,WA,West,Individual,2024-08-08
259,Anthony Flores,Non-Binary,23,San Antonio,TX,Southwest,Individual,2023-11-06
260,Donald Thomas,Non-Binary,47,Columbus,OH,Midwest,Individual,2023-03-03
261,David Lewis,Female,52,Houston,TX,Southwest,Individual,2023-05-28
262,Christopher Lee,Non-Binary,44,Houston,TX,Southwest,Individual,2024-06-11
263,Emily Miller,Female,37,Dallas,TX,Southwest,Individual,2023-09-11
264,Elizabeth Miller,Male,40,San Antonio,TX,Southwest,Individual,2023-06-13
265,Christopher Torres,Non-Binary,42,Miami,FL,Southeast,Individual,2024-06-11
266,Sandra Young,Female,53,New York,NY,Northeast,Small Business,2024-06-01
267,Sandra Thomas,Male,59,Chicago,IL,Midwest,Individual,2024-05-21
268,Joshua Walker,Female,56,New York,NY,Northeast,Individual,2023-09-28
269,Lisa Sanchez,Female,24,Dallas,TX,Southwest,Individual,2023-07-19
270,Lisa Scott,Female,26,San Antonio,TX,Southwest,Individual,2024-07-17
271,Sarah Flores,Non-Binary,61,Boston,MA,Northeast,Corporate Fleet,2024-02-08
272,Lisa Perez,Non-Binary,45,Miami,FL,Southeast,Individual,2024-02-16
273,Steven Williams,Male,24,Charlotte,NC,Southeast,Individual,2024-06-15
274,Sandra Martinez,Non-Binary,54,Charlotte,NC,Southeast,Small Business,2023-11-23
275,David Sanchez,Non-Binary,69,Milwaukee,WI,Midwest,Individual,2024-06-05
276,Paul Young,Non-Binary,58,Columbus,OH,Midwest,Individual,2024-01-13
277,Nancy Davis,Female,59,Chicago,IL,Midwest,Individual,2023-09-29
278,Donna Torres,Male,68,Hartford,CT,Northeast,Individual,2024-06-20
279,Michelle Harris,Male,65,Atlanta,GA,Southeast,Individual,2023-04-23
280,Richard Johnson,Female,42,Houston,TX,Southwest,Individual,2023-07-28
281,Anthony Allen,Non-Binary,52,Boston,MA,Northeast,Individual,2024-07-28
282,Christopher Walker,Non-Binary,46,Detroit,MI,Midwest,Individual,2024-06-29
283,Nancy Wright,Female,65,Milwaukee,WI,Midwest,Individual,2023-09-10
284,Sarah Scott,Female,36,Indianapolis,IN,Midwest,Individual,2024-05-15
285,Christopher Walker,Female,57,Indianapolis,IN,Midwest,Individual,2024-07-10
286,Matthew Sanchez,Female,71,Charlotte,NC,Southeast,Individual,2023-03-22
287,Daniel Lewis,Non-Binary,38,Houston,TX,Southwest,Individual,2024-07-05
288,Sarah Scott,Non-Binary,39,Atlanta,GA,Southeast,Individual,2024-08-23
289,Jessica Thomas,Male,64,San Francisco,CA,West,Individual,2023-02-23
290,Michael Clark,Female,67,Dallas,TX,Southwest,Individual,2023-05-21
291,James Scott,Male,48,Austin,TX,Southwest,Individual,2023-10-22
292,Christopher Jackson,Non-Binary,25,Hartford,CT,Northeast,Individual,2023-02-08
293,Barbara Clark,Male,24,Austin,TX,Southwest,Individual,2023-10-24
294,John Smith,Female,58,Los Angeles,CA,West,Small Business,2023-12-10
295,Charles Robinson,Non-Binary,56,Denver,CO,West,Small Business,2023-05-18
296,Steven Robinson,Female,34,Philadelphia,PA,Northeast,Individual,2024-04-14
297,Thomas Lopez,Male,69,Indianapolis,IN,Midwest,Individual,2023-07-17
298,Barbara Flores,Non-Binary,47,San Antonio,TX,Southwest,Individual,2024-02-15
299,Michael Lopez,Male,52,Detroit,MI,Midwest,Individual,2024-01-28
300,Jessica Lewis,Female,43,Milwaukee,WI,Midwest,Individual,2023-01-12
301,Thomas White,Non-Binary,37,New York,NY,Northeast,Individual,2023-06-13
302,Betty Allen,Non-Binary,71,Chicago,IL,Midwest,Individual,2023-10-30
303,Lisa Flores,Male,36,Nashville,TN,Southeast,Individual,2024-09-12
304,Lisa Clark,Non-Binary,57,San Antonio,TX,Southwest,Individual,2023-08-12
305,Jessica Hill,Male,55,San Antonio,TX,Southwest,Individual,2023-03-21
306,Andrew Davis,Male,57,San Francisco,CA,West,Individual,2023-06-03
307,David Lee,Non-Binary,50,Boston,MA,Northeast,Individual,2024-05-15
308,Jennifer Allen,Female,73,Newark,NJ,Northeast,Individual,2024-03-01
309,Sandra Torres,Male,57,Phoenix,AZ,Southwest,Individual,2024-02-10
310,Thomas Smith,Non-Binary,35,Los Angeles,CA,West,Individual,2023-12-19
311,Robert Wright,Male,26,Dallas,TX,Southwest,Individual,2023-07-04
312,William Clark,Female,46,Austin,TX,Southwest,Individual,2024-11-08
313,Paul Rodriguez,Non-Binary,44,Boston,MA,Northeast,Corporate Fleet,2024-02-07
314,Kimberly Rodriguez,Non-Binary,36,New York,NY,Northeast,Corporate Fleet,2024-04-19
315,Paul Ramirez,Non-Binary,46,Miami,FL,Southeast,Individual,2023-06-08
316,Sarah Gonzalez,Non-Binary,70,New York,NY,Northeast,Individual,2024-03-05
317,Michelle Johnson,Male,35,New York,NY,Northeast,Individual,2024-04-02
318,Joshua Brown,Male,69,Newark,NJ,Northeast,Individual,2024-07-06
319,Susan Brown,Male,54,Detroit,MI,Midwest,Individual,2024-08-12
320,Christopher Torres,Non-Binary,71,Detroit,MI,Midwest,Individual,2023-05-27
321,Kimberly Anderson,Female,41,Chicago,IL,Midwest,Individual,2024-08-28
322,Barbara Ramirez,Non-Binary,53,Philadelphia,PA,Northeast,Small Business,2024-01-26
323,Kimberly Lee,Non-Binary,48,Houston,TX,Southwest,Individual,2023-07-08
324,Paul Walker,Male,36,Detroit,MI,Midwest,Individual,2023-03-01
325,Emily Clark,Female,57,San Francisco,CA,West,Individual,2023-09-19
326,Susan Perez,Non-Binary,27,Phoenix,AZ,Southwest,Individual,2023-07-15
327,Patricia Moore,Female,65,Portland,OR,West,Individual,2023-03-16
328,Richard Nguyen,Non-Binary,64,San Francisco,CA,West,Individual,2023-12-07
329,Karen Smith,Male,34,Newark,NJ,Northeast,Small Business,2024-09-10
330,Susan Sanchez,Male,57,Indianapolis,IN,Midwest,Individual,2024-06-30
331,Daniel Martin,Female,45,Denver,CO,West,Individual,2024-04-25
332,Christopher Wilson,Female,42,Dallas,TX,Southwest,Individual,2023-08-15
333,Elizabeth Johnson,Female,57,Portland,OR,West,Individual,2023-10-30
334,Elizabeth Gonzalez,Female,36,San Antonio,TX,Southwest,Small Business,2024-05-26
335,Emily Perez,Female,70,Austin,TX,Southwest,Individual,2023-12-27
336,David Rodriguez,Non-Binary,56,Houston,TX,Southwest,Small Business,2024-07-09
337,Patricia King,Male,26,New York,NY,Northeast,Individual,2024-10-07
338,Joseph Jones,Non-Binary,31,Boston,MA,Northeast,Individual,2024-01-18
339,Patricia Flores,Non-Binary,64,Denver,CO,West,Individual,2023-01-17
340,James Wright,Non-Binary,48,New York,NY,Northeast,Individual,2023-10-09
341,Paul Jackson,Male,54,Houston,TX,Southwest,Individual,2023-04-09
342,Kimberly Martinez,Male,34,Portland,OR,West,Individual,2023-12-29
343,Sarah Sanchez,Male,45,Austin,TX,Southwest,Individual,2023-08-20
344,Karen Garcia,Non-Binary,63,New York,NY,Northeast,Individual,2024-01-22
